Observation: 0, Cluster: 609
Observation: 78, Cluster: 489
Observation: 79, Cluster: 710
Observation: 80, Cluster: 436
Observation: 81, Cluster: 440
Observation: 82, Cluster: 441
Observation: 83, Cluster: 442
Observation: 84, Cluster: 438
Observation: 85, Cluster: 437
Observation: 86, Cluster: 449
Observation: 87, Cluster: 465
Observation: 88, Cluster: 468
Observation: 89, Cluster: 414
Observation: 90, Cluster: 708
Observation: 91, Cluster: 415
Observation: 92, Cluster: 281
Observation: 93, Cluster: 475
Observation: 94, Cluster: 469
Observation: 95, Cluster: 386
Observation: 96, Cluster: 292
Observation: 97, Cluster: 291
Observation: 98, Cluster: 280
Observation: 99, Cluster: 572
Observation: 100, Cluster: 293
Observation: 101, Cluster: 666
Observation: 102, Cluster: 571
Observation: 103, Cluster: 535
Observation: 104, Cluster: 520
Observation: 105, Cluster: 497
Observation: 106, Cluster: 505
Observation: 107, Cluster: 522
Observation: 108, Cluster: 519
Observation: 109, Cluster: 523
Observation: 110, Cluster: 521
Observation: 111, Cluster: 509
Observation: 112, Cluster: 672
Observation: 113, Cluster: 665
Observation: 114, Cluster: 508
Observation: 115, Cluster: 502
Observation: 116, Cluster: 499
Observation: 117, Cluster: 507
Observation: 118, Cluster: 343
Observation: 119, Cluster: 339
Observation: 120, Cluster: 314
Observation: 121, Cluster: 361
Observation: 122, Cluster: 132
Observation: 123, Cluster: 444
Observation: 124, Cluster: 664
Observation: 125, Cluster: 452
Observation: 126, Cluster: 453
Observation: 127, Cluster: 446
Observation: 128, Cluster: 472
Observation: 129, Cluster: 473
Observation: 130, Cluster: 435
Observation: 131, Cluster: 471
Observation: 132, Cluster: 464
Observation: 133, Cluster: 409
Observation: 134, Cluster: 388
Observation: 135, Cluster: 669
Observation: 136, Cluster: 282
Observation: 137, Cluster: 398
Observation: 138, Cluster: 287
Observation: 139, Cluster: 399
Observation: 140, Cluster: 395
Observation: 141, Cluster: 557
Observation: 142, Cluster: 534
Observation: 143, Cluster: 531
Observation: 144, Cluster: 514
Observation: 145, Cluster: 518
Observation: 146, Cluster: 635
Observation: 147, Cluster: 517
Observation: 148, Cluster: 543
Observation: 149, Cluster: 559
Observation: 150, Cluster: 495
Observation: 151, Cluster: 506
Observation: 152, Cluster: 503
Observation: 153, Cluster: 501
Observation: 154, Cluster: 500
Observation: 155, Cluster: 320
Observation: 156, Cluster: 324
Observation: 157, Cluster: 634
Observation: 158, Cluster: 316
Observation: 159, Cluster: 308
Observation: 160, Cluster: 336
Observation: 161, Cluster: 341
Observation: 162, Cluster: 337
Observation: 163, Cluster: 135
Observation: 164, Cluster: 443
Observation: 165, Cluster: 439
Observation: 166, Cluster: 161
Observation: 167, Cluster: 160
Observation: 168, Cluster: 645
Observation: 169, Cluster: 183
Observation: 170, Cluster: 176
Observation: 171, Cluster: 182
Observation: 172, Cluster: 455
Observation: 173, Cluster: 478
Observation: 174, Cluster: 470
Observation: 175, Cluster: 477
Observation: 176, Cluster: 405
Observation: 177, Cluster: 566
Observation: 178, Cluster: 544
Observation: 179, Cluster: 654
Observation: 180, Cluster: 539
Observation: 181, Cluster: 564
Observation: 182, Cluster: 562
Observation: 183, Cluster: 516
Observation: 184, Cluster: 545
Observation: 185, Cluster: 565
Observation: 186, Cluster: 561
Observation: 187, Cluster: 515
Observation: 188, Cluster: 504
Observation: 189, Cluster: 484
Observation: 190, Cluster: 624
Observation: 191, Cluster: 528
Observation: 192, Cluster: 653
Observation: 193, Cluster: 330
Observation: 194, Cluster: 328
Observation: 195, Cluster: 569
Observation: 196, Cluster: 301
Observation: 197, Cluster: 326
Observation: 198, Cluster: 318
Observation: 199, Cluster: 312
Observation: 200, Cluster: 335
Observation: 201, Cluster: 646
Observation: 202, Cluster: 340
Observation: 203, Cluster: 347
Observation: 204, Cluster: 136
Observation: 205, Cluster: 148
Observation: 206, Cluster: 147
Observation: 207, Cluster: 119
Observation: 208, Cluster: 111
Observation: 209, Cluster: 179
Observation: 210, Cluster: 180
Observation: 211, Cluster: 177
Observation: 212, Cluster: 647
Observation: 213, Cluster: 450
Observation: 214, Cluster: 454
Observation: 215, Cluster: 402
Observation: 216, Cluster: 416
Observation: 217, Cluster: 413
Observation: 218, Cluster: 397
Observation: 219, Cluster: 533
Observation: 220, Cluster: 546
Observation: 221, Cluster: 295
Observation: 222, Cluster: 393
Observation: 223, Cluster: 697
Observation: 224, Cluster: 527
Observation: 225, Cluster: 560
Observation: 226, Cluster: 494
Observation: 227, Cluster: 547
Observation: 228, Cluster: 558
Observation: 229, Cluster: 496
Observation: 230, Cluster: 529
Observation: 231, Cluster: 303
Observation: 232, Cluster: 532
Observation: 233, Cluster: 575
Observation: 234, Cluster: 297
Observation: 235, Cluster: 650
Observation: 236, Cluster: 306
Observation: 237, Cluster: 298
Observation: 238, Cluster: 325
Observation: 239, Cluster: 315
Observation: 240, Cluster: 323
Observation: 241, Cluster: 309
Observation: 242, Cluster: 344
Observation: 243, Cluster: 342
Observation: 244, Cluster: 137
Observation: 245, Cluster: 142
Observation: 246, Cluster: 658
Observation: 247, Cluster: 114
Observation: 248, Cluster: 116
Observation: 249, Cluster: 117
Observation: 250, Cluster: 110
Observation: 251, Cluster: 163
Observation: 252, Cluster: 75
Observation: 253, Cluster: 480
Observation: 254, Cluster: 466
Observation: 255, Cluster: 463
Observation: 256, Cluster: 406
Observation: 257, Cluster: 655
Observation: 258, Cluster: 390
Observation: 259, Cluster: 296
Observation: 260, Cluster: 285
Observation: 261, Cluster: 407
Observation: 262, Cluster: 567
Observation: 263, Cluster: 542
Observation: 264, Cluster: 541
Observation: 265, Cluster: 563
Observation: 266, Cluster: 525
Observation: 267, Cluster: 622
Observation: 268, Cluster: 630
Observation: 269, Cluster: 576
Observation: 270, Cluster: 573
Observation: 271, Cluster: 551
Observation: 272, Cluster: 574
Observation: 273, Cluster: 577
Observation: 274, Cluster: 302
Observation: 275, Cluster: 283
Observation: 276, Cluster: 331
Observation: 277, Cluster: 317
Observation: 278, Cluster: 329
Observation: 279, Cluster: 606
Observation: 280, Cluster: 321
Observation: 281, Cluster: 319
Observation: 282, Cluster: 310
Observation: 283, Cluster: 346
Observation: 284, Cluster: 338
Observation: 285, Cluster: 143
Observation: 286, Cluster: 115
Observation: 287, Cluster: 118
Observation: 288, Cluster: 162
Observation: 289, Cluster: 113
Observation: 290, Cluster: 689
Observation: 291, Cluster: 112
Observation: 292, Cluster: 181
Observation: 293, Cluster: 445
Observation: 294, Cluster: 467
Observation: 295, Cluster: 411
Observation: 296, Cluster: 286
Observation: 297, Cluster: 474
Observation: 298, Cluster: 408
Observation: 299, Cluster: 396
Observation: 300, Cluster: 540
Observation: 301, Cluster: 675
Observation: 302, Cluster: 294
Observation: 303, Cluster: 568
Observation: 304, Cluster: 498
Observation: 305, Cluster: 526
Observation: 306, Cluster: 555
Observation: 307, Cluster: 556
Observation: 308, Cluster: 552
Observation: 309, Cluster: 553
Observation: 310, Cluster: 554
Observation: 311, Cluster: 304
Observation: 312, Cluster: 691
Observation: 313, Cluster: 311
Observation: 314, Cluster: 322
Observation: 315, Cluster: 570
Observation: 316, Cluster: 305
Observation: 317, Cluster: 307
Observation: 318, Cluster: 299
Observation: 319, Cluster: 300
Observation: 320, Cluster: 327
Observation: 321, Cluster: 313
Observation: 322, Cluster: 360
Observation: 323, Cluster: 690
Observation: 324, Cluster: 345
Observation: 325, Cluster: 130
Observation: 326, Cluster: 131
Observation: 327, Cluster: 144
Observation: 328, Cluster: 145
Observation: 329, Cluster: 146
Observation: 330, Cluster: 164
Observation: 331, Cluster: 451
Observation: 332, Cluster: 447
Observation: 333, Cluster: 448
Observation: 334, Cluster: 686
Observation: 335, Cluster: 683
Observation: 336, Cluster: 178
Observation: 337, Cluster: 479
Observation: 338, Cluster: 410
Observation: 339, Cluster: 412
Observation: 340, Cluster: 404
Observation: 341, Cluster: 387
Observation: 342, Cluster: 549
Observation: 343, Cluster: 493
Observation: 344, Cluster: 550
Observation: 345, Cluster: 530
Observation: 346, Cluster: 684
Observation: 347, Cluster: 384
Observation: 348, Cluster: 392
Observation: 349, Cluster: 418
Observation: 350, Cluster: 428
Observation: 351, Cluster: 429
Observation: 352, Cluster: 421
Observation: 353, Cluster: 434
Observation: 354, Cluster: 426
Observation: 355, Cluster: 427
Observation: 356, Cluster: 423
Observation: 357, Cluster: 608
Observation: 358, Cluster: 433
Observation: 359, Cluster: 431
Observation: 360, Cluster: 432
Observation: 361, Cluster: 430
Observation: 362, Cluster: 422
Observation: 363, Cluster: 419
Observation: 364, Cluster: 193
Observation: 365, Cluster: 420
Observation: 366, Cluster: 194
Observation: 367, Cluster: 188
Observation: 368, Cluster: 599
Observation: 369, Cluster: 185
Observation: 370, Cluster: 186
Observation: 371, Cluster: 187
Observation: 372, Cluster: 156
Observation: 373, Cluster: 206
Observation: 374, Cluster: 184
Observation: 375, Cluster: 190
Observation: 376, Cluster: 191
Observation: 377, Cluster: 192
Observation: 378, Cluster: 189
Observation: 379, Cluster: 673
Observation: 380, Cluster: 424
Observation: 381, Cluster: 425
Observation: 382, Cluster: 262
Observation: 383, Cluster: 476
Observation: 384, Cluster: 482
Observation: 385, Cluster: 483
Observation: 386, Cluster: 198
Observation: 387, Cluster: 197
Observation: 388, Cluster: 264
Observation: 389, Cluster: 204
Observation: 390, Cluster: 617
Observation: 391, Cluster: 205
Observation: 392, Cluster: 158
Observation: 393, Cluster: 218
Observation: 394, Cluster: 265
Observation: 395, Cluster: 195
Observation: 396, Cluster: 196
Observation: 397, Cluster: 481
Observation: 398, Cluster: 263
Observation: 399, Cluster: 220
Observation: 400, Cluster: 199
Observation: 401, Cluster: 601
Observation: 402, Cluster: 207
Observation: 403, Cluster: 219
Observation: 404, Cluster: 92
Observation: 405, Cluster: 93
Observation: 406, Cluster: 200
Observation: 407, Cluster: 6
Observation: 408, Cluster: 7
Observation: 409, Cluster: 10
Observation: 410, Cluster: 9
Observation: 411, Cluster: 11
Observation: 412, Cluster: 607
Observation: 413, Cluster: 8
Observation: 414, Cluster: 4
Observation: 415, Cluster: 215
Observation: 416, Cluster: 214
Observation: 417, Cluster: 217
Observation: 418, Cluster: 216
Observation: 419, Cluster: 268
Observation: 420, Cluster: 242
Observation: 421, Cluster: 227
Observation: 422, Cluster: 232
Observation: 423, Cluster: 692
Observation: 424, Cluster: 233
Observation: 425, Cluster: 234
Observation: 426, Cluster: 254
Observation: 427, Cluster: 253
Observation: 428, Cluster: 106
Observation: 429, Cluster: 79
Observation: 430, Cluster: 77
Observation: 431, Cluster: 76
Observation: 432, Cluster: 80
Observation: 433, Cluster: 78
Observation: 434, Cluster: 704
Observation: 435, Cluster: 167
Observation: 436, Cluster: 260
Observation: 437, Cluster: 83
Observation: 438, Cluster: 100
Observation: 439, Cluster: 104
Observation: 440, Cluster: 125
Observation: 441, Cluster: 153
Observation: 442, Cluster: 85
Observation: 443, Cluster: 48
Observation: 444, Cluster: 29
Observation: 445, Cluster: 701
Observation: 446, Cluster: 700
Observation: 447, Cluster: 16
Observation: 448, Cluster: 17
Observation: 449, Cluster: 21
Observation: 450, Cluster: 22
Observation: 451, Cluster: 23
Observation: 452, Cluster: 5
Observation: 453, Cluster: 55
Observation: 454, Cluster: 52
Observation: 455, Cluster: 24
Observation: 456, Cluster: 84
Observation: 457, Cluster: 687
Observation: 458, Cluster: 209
Observation: 459, Cluster: 223
Observation: 460, Cluster: 229
Observation: 461, Cluster: 226
Observation: 462, Cluster: 236
Observation: 463, Cluster: 231
Observation: 464, Cluster: 235
Observation: 465, Cluster: 256
Observation: 466, Cluster: 103
Observation: 467, Cluster: 169
Observation: 468, Cluster: 705
Observation: 469, Cluster: 250
Observation: 470, Cluster: 273
Observation: 471, Cluster: 274
Observation: 472, Cluster: 270
Observation: 473, Cluster: 276
Observation: 474, Cluster: 275
Observation: 475, Cluster: 120
Observation: 476, Cluster: 149
Observation: 477, Cluster: 105
Observation: 478, Cluster: 140
Observation: 479, Cluster: 702
Observation: 480, Cluster: 122
Observation: 481, Cluster: 97
Observation: 482, Cluster: 87
Observation: 483, Cluster: 49
Observation: 484, Cluster: 34
Observation: 485, Cluster: 19
Observation: 486, Cluster: 18
Observation: 487, Cluster: 13
Observation: 488, Cluster: 20
Observation: 489, Cluster: 12
Observation: 490, Cluster: 703
Observation: 491, Cluster: 51
Observation: 492, Cluster: 53
Observation: 493, Cluster: 38
Observation: 494, Cluster: 41
Observation: 495, Cluster: 69
Observation: 496, Cluster: 72
Observation: 497, Cluster: 245
Observation: 498, Cluster: 225
Observation: 499, Cluster: 237
Observation: 500, Cluster: 238
Observation: 501, Cluster: 707
Observation: 502, Cluster: 269
Observation: 503, Cluster: 266
Observation: 504, Cluster: 203
Observation: 505, Cluster: 159
Observation: 506, Cluster: 170
Observation: 507, Cluster: 168
Observation: 508, Cluster: 252
Observation: 509, Cluster: 272
Observation: 510, Cluster: 155
Observation: 511, Cluster: 279
Observation: 512, Cluster: 695
Observation: 513, Cluster: 138
Observation: 514, Cluster: 141
Observation: 515, Cluster: 277
Observation: 516, Cluster: 133
Observation: 517, Cluster: 134
Observation: 518, Cluster: 121
Observation: 519, Cluster: 98
Observation: 520, Cluster: 101
Observation: 521, Cluster: 81
Observation: 522, Cluster: 86
Observation: 523, Cluster: 665
Observation: 524, Cluster: 27
Observation: 525, Cluster: 47
Observation: 526, Cluster: 14
Observation: 527, Cluster: 15
Observation: 528, Cluster: 56
Observation: 529, Cluster: 57
Observation: 530, Cluster: 42
Observation: 531, Cluster: 35
Observation: 532, Cluster: 64
Observation: 533, Cluster: 62
Observation: 534, Cluster: 665
Observation: 535, Cluster: 246
Observation: 536, Cluster: 244
Observation: 537, Cluster: 230
Observation: 538, Cluster: 243
Observation: 539, Cluster: 240
Observation: 540, Cluster: 267
Observation: 541, Cluster: 94
Observation: 542, Cluster: 96
Observation: 543, Cluster: 108
Observation: 544, Cluster: 166
Observation: 545, Cluster: 667
Observation: 546, Cluster: 271
Observation: 547, Cluster: 251
Observation: 548, Cluster: 173
Observation: 549, Cluster: 375
Observation: 550, Cluster: 372
Observation: 551, Cluster: 380
Observation: 552, Cluster: 377
Observation: 553, Cluster: 374
Observation: 554, Cluster: 139
Observation: 555, Cluster: 154
Observation: 556, Cluster: 698
Observation: 557, Cluster: 639
Observation: 558, Cluster: 129
Observation: 559, Cluster: 126
Observation: 560, Cluster: 123
Observation: 561, Cluster: 102
Observation: 562, Cluster: 152
Observation: 563, Cluster: 26
Observation: 564, Cluster: 28
Observation: 565, Cluster: 2
Observation: 566, Cluster: 54
Observation: 567, Cluster: 58
Observation: 568, Cluster: 656
Observation: 569, Cluster: 30
Observation: 570, Cluster: 36
Observation: 571, Cluster: 71
Observation: 572, Cluster: 63
Observation: 573, Cluster: 224
Observation: 574, Cluster: 228
Observation: 575, Cluster: 257
Observation: 576, Cluster: 239
Observation: 577, Cluster: 241
Observation: 578, Cluster: 261
Observation: 579, Cluster: 648
Observation: 580, Cluster: 82
Observation: 581, Cluster: 95
Observation: 582, Cluster: 109
Observation: 583, Cluster: 174
Observation: 584, Cluster: 258
Observation: 585, Cluster: 171
Observation: 586, Cluster: 172
Observation: 587, Cluster: 249
Observation: 588, Cluster: 376
Observation: 589, Cluster: 378
Observation: 590, Cluster: 651
Observation: 591, Cluster: 381
Observation: 592, Cluster: 383
Observation: 593, Cluster: 382
Observation: 594, Cluster: 352
Observation: 595, Cluster: 349
Observation: 596, Cluster: 350
Observation: 597, Cluster: 351
Observation: 598, Cluster: 127
Observation: 599, Cluster: 128
Observation: 600, Cluster: 151
Observation: 601, Cluster: 649
Observation: 602, Cluster: 89
Observation: 603, Cluster: 45
Observation: 604, Cluster: 46
Observation: 605, Cluster: 59
Observation: 606, Cluster: 31
Observation: 607, Cluster: 32
Observation: 608, Cluster: 70
Observation: 609, Cluster: 61
Observation: 610, Cluster: 67
Observation: 611, Cluster: 221
Observation: 612, Cluster: 578
Observation: 613, Cluster: 247
Observation: 614, Cluster: 210
Observation: 615, Cluster: 248
Observation: 616, Cluster: 255
Observation: 617, Cluster: 90
Observation: 618, Cluster: 91
Observation: 619, Cluster: 202
Observation: 620, Cluster: 175
Observation: 621, Cluster: 259
Observation: 622, Cluster: 99
Observation: 623, Cluster: 638
Observation: 624, Cluster: 165
Observation: 625, Cluster: 278
Observation: 626, Cluster: 379
Observation: 627, Cluster: 373
Observation: 628, Cluster: 367
Observation: 629, Cluster: 364
Observation: 630, Cluster: 365
Observation: 631, Cluster: 366
Observation: 632, Cluster: 355
Observation: 633, Cluster: 334
Observation: 634, Cluster: 641
Observation: 635, Cluster: 357
Observation: 636, Cluster: 358
Observation: 637, Cluster: 332
Observation: 638, Cluster: 348
Observation: 639, Cluster: 150
Observation: 640, Cluster: 33
Observation: 641, Cluster: 44
Observation: 642, Cluster: 43
Observation: 643, Cluster: 37
Observation: 644, Cluster: 39
Observation: 645, Cluster: 636
Observation: 646, Cluster: 208
Observation: 647, Cluster: 74
Observation: 648, Cluster: 60
Observation: 649, Cluster: 65
Observation: 650, Cluster: 66
Observation: 651, Cluster: 68
Observation: 652, Cluster: 222
Observation: 653, Cluster: 213
Observation: 654, Cluster: 212
Observation: 655, Cluster: 73
Observation: 656, Cluster: 602
Observation: 657, Cluster: 211
Observation: 658, Cluster: 1
Observation: 659, Cluster: 201
Observation: 660, Cluster: 107
Observation: 661, Cluster: 124
Observation: 662, Cluster: 371
Observation: 663, Cluster: 157
Observation: 664, Cluster: 363
Observation: 665, Cluster: 368
Observation: 666, Cluster: 369
Observation: 667, Cluster: 682
Observation: 668, Cluster: 618
Observation: 669, Cluster: 362
Observation: 670, Cluster: 370
Observation: 671, Cluster: 385
Observation: 672, Cluster: 356
Observation: 673, Cluster: 359
Observation: 674, Cluster: 391
Observation: 675, Cluster: 333
Observation: 676, Cluster: 354
Observation: 677, Cluster: 353
Observation: 678, Cluster: 88
Observation: 679, Cluster: 685
Observation: 680, Cluster: 50
Observation: 681, Cluster: 3
Observation: 682, Cluster: 40
Observation: 683, Cluster: 25
Observation: 684, Cluster: 604
Observation: 685, Cluster: 610
Observation: 686, Cluster: 627
Observation: 687, Cluster: 632
Observation: 688, Cluster: 628
Observation: 689, Cluster: 631
Observation: 690, Cluster: 657
Observation: 691, Cluster: 623
Observation: 692, Cluster: 681
Observation: 693, Cluster: 652
Observation: 694, Cluster: 629
Observation: 695, Cluster: 619
Observation: 696, Cluster: 680
Observation: 697, Cluster: 674
Observation: 698, Cluster: 581
Observation: 699, Cluster: 600
Observation: 700, Cluster: 699
Observation: 701, Cluster: 709
Observation: 702, Cluster: 706
Observation: 703, Cluster: 693
Observation: 704, Cluster: 662
Observation: 705, Cluster: 661
Observation: 706, Cluster: 663
Observation: 707, Cluster: 668
Observation: 708, Cluster: 637
Observation: 709, Cluster: 625
Observation: 710, Cluster: 640
Observation: 711, Cluster: 643
Observation: 712, Cluster: 642
Observation: 713, Cluster: 633
Observation: 714, Cluster: 571
Observation: 715, Cluster: 167
Observation: 716, Cluster: 573
Observation: 717, Cluster: 505
Observation: 718, Cluster: 511
Observation: 719, Cluster: 699
Observation: 720, Cluster: 584
Observation: 721, Cluster: 210
Observation: 722, Cluster: 361
Observation: 723, Cluster: 103
Observation: 724, Cluster: 454
Observation: 725, Cluster: 164
Observation: 726, Cluster: 209
Observation: 727, Cluster: 465
Observation: 728, Cluster: 156
Observation: 729, Cluster: 572
Observation: 730, Cluster: 157
Observation: 731, Cluster: 435
Observation: 732, Cluster: 124
Observation: 733, Cluster: 552
Observation: 734, Cluster: 493
Observation: 735, Cluster: 51
Observation: 736, Cluster: 8
Observation: 737, Cluster: 483
Observation: 738, Cluster: 528
Observation: 739, Cluster: 331
Observation: 740, Cluster: 336
Observation: 741, Cluster: 223
Observation: 742, Cluster: 311
Observation: 743, Cluster: 583
Observation: 744, Cluster: 75
Observation: 745, Cluster: 123
Observation: 746, Cluster: 275
Observation: 747, Cluster: 394
Observation: 748, Cluster: 155
Observation: 749, Cluster: 3
Observation: 750, Cluster: 120
Observation: 751, Cluster: 600
Observation: 752, Cluster: 484
Observation: 753, Cluster: 627
Observation: 754, Cluster: 152
Observation: 755, Cluster: 54
Observation: 756, Cluster: 342
Observation: 757, Cluster: 203
Observation: 758, Cluster: 435
Observation: 759, Cluster: 34
Observation: 760, Cluster: 208
Observation: 761, Cluster: 584
Observation: 762, Cluster: 161
Observation: 763, Cluster: 577
Observation: 764, Cluster: 197
Observation: 765, Cluster: 151
Observation: 766, Cluster: 570
Observation: 767, Cluster: 626
Observation: 768, Cluster: 309
Observation: 769, Cluster: 530
Observation: 770, Cluster: 28
Observation: 771, Cluster: 412
Observation: 772, Cluster: 415
Observation: 773, Cluster: 194
Observation: 774, Cluster: 52
Observation: 775, Cluster: 253
Observation: 776, Cluster: 252
Observation: 777, Cluster: 603
Observation: 778, Cluster: 148
Observation: 779, Cluster: 436
Observation: 780, Cluster: 102
Observation: 781, Cluster: 197
Observation: 782, Cluster: 660
Observation: 783, Cluster: 204
Observation: 784, Cluster: 2
Observation: 785, Cluster: 497
Observation: 786, Cluster: 149
Observation: 787, Cluster: 706
Observation: 788, Cluster: 601
Observation: 789, Cluster: 154
Observation: 790, Cluster: 341
Observation: 791, Cluster: 646
Observation: 792, Cluster: 576
Observation: 793, Cluster: 573
Observation: 794, Cluster: 24
Observation: 795, Cluster: 226
Observation: 796, Cluster: 163
Observation: 797, Cluster: 709
Observation: 798, Cluster: 411
Observation: 799, Cluster: 479
Observation: 800, Cluster: 417
Observation: 801, Cluster: 416
Observation: 802, Cluster: 515
Observation: 803, Cluster: 673
Observation: 804, Cluster: 53
Observation: 805, Cluster: 582
Observation: 806, Cluster: 324
Observation: 807, Cluster: 585
Observation: 808, Cluster: 536
Observation: 809, Cluster: 101
Observation: 810, Cluster: 493
Observation: 811, Cluster: 472
Observation: 812, Cluster: 74
Observation: 813, Cluster: 274
Observation: 814, Cluster: 537
Observation: 815, Cluster: 287
Observation: 816, Cluster: 225
Observation: 817, Cluster: 383
Observation: 818, Cluster: 205
Observation: 819, Cluster: 391
Observation: 820, Cluster: 216
Observation: 821, Cluster: 162
Observation: 822, Cluster: 189
Observation: 823, Cluster: 12
Observation: 824, Cluster: 529
Observation: 825, Cluster: 582
Observation: 826, Cluster: 605
Observation: 827, Cluster: 388
Observation: 828, Cluster: 335
Observation: 829, Cluster: 676
Observation: 830, Cluster: 457
Observation: 831, Cluster: 269
Observation: 832, Cluster: 200
Observation: 833, Cluster: 224
Observation: 834, Cluster: 280
Observation: 835, Cluster: 25
Observation: 836, Cluster: 271
Observation: 837, Cluster: 578
Observation: 838, Cluster: 226
Observation: 839, Cluster: 43
Observation: 840, Cluster: 659
Observation: 841, Cluster: 413
Observation: 842, Cluster: 269
Observation: 843, Cluster: 481
Observation: 844, Cluster: 158
Observation: 845, Cluster: 147
Observation: 846, Cluster: 585
Observation: 847, Cluster: 374
Observation: 848, Cluster: 229
Observation: 849, Cluster: 657
Observation: 850, Cluster: 228
Observation: 851, Cluster: 323
Observation: 852, Cluster: 26
Observation: 853, Cluster: 386
Observation: 854, Cluster: 34
Observation: 855, Cluster: 200
Observation: 856, Cluster: 529
Observation: 857, Cluster: 212
Observation: 858, Cluster: 176
Observation: 859, Cluster: 267
Observation: 860, Cluster: 694
Observation: 861, Cluster: 27
Observation: 862, Cluster: 308
Observation: 863, Cluster: 581
Observation: 864, Cluster: 344
Observation: 865, Cluster: 437
Observation: 866, Cluster: 241
Observation: 867, Cluster: 3
Observation: 868, Cluster: 698
Observation: 869, Cluster: 224
Observation: 870, Cluster: 636
Observation: 871, Cluster: 605
Observation: 872, Cluster: 202
Observation: 873, Cluster: 154
Observation: 874, Cluster: 412
Observation: 875, Cluster: 164
Observation: 876, Cluster: 150
Observation: 877, Cluster: 159
Observation: 878, Cluster: 384
Observation: 879, Cluster: 270
Observation: 880, Cluster: 529
Observation: 881, Cluster: 484
Observation: 882, Cluster: 527
Observation: 883, Cluster: 482
Observation: 884, Cluster: 191
Observation: 885, Cluster: 310
Observation: 886, Cluster: 355
Observation: 887, Cluster: 373
Observation: 888, Cluster: 390
Observation: 889, Cluster: 433
Observation: 890, Cluster: 625
Observation: 891, Cluster: 24
Observation: 892, Cluster: 9
Observation: 893, Cluster: 60
Observation: 894, Cluster: 307
Observation: 895, Cluster: 354
Observation: 896, Cluster: 527
Observation: 897, Cluster: 575
Observation: 898, Cluster: 25
Observation: 899, Cluster: 157
Observation: 900, Cluster: 206
Observation: 901, Cluster: 385
Observation: 902, Cluster: 32
Observation: 903, Cluster: 274
Observation: 904, Cluster: 532
Observation: 905, Cluster: 623
Observation: 906, Cluster: 672
Observation: 907, Cluster: 72
Observation: 908, Cluster: 153
Observation: 909, Cluster: 26
Observation: 910, Cluster: 622
Observation: 911, Cluster: 272
Observation: 912, Cluster: 483
Observation: 913, Cluster: 198
Observation: 914, Cluster: 672
Observation: 915, Cluster: 578
Observation: 916, Cluster: 165
Observation: 917, Cluster: 436
Observation: 918, Cluster: 581
Observation: 919, Cluster: 672
Observation: 920, Cluster: 660
Observation: 921, Cluster: 44
Observation: 922, Cluster: 533
Observation: 923, Cluster: 2
Observation: 924, Cluster: 527
Observation: 925, Cluster: 482
Observation: 926, Cluster: 207
Observation: 927, Cluster: 332
Observation: 928, Cluster: 473
Observation: 929, Cluster: 417
Observation: 930, Cluster: 25
Observation: 931, Cluster: 385
